timestamp,datetime,index
1613346900,2021-02-15T06:55,4.1
1613347200,2021-02-15T07:00,4.3
1613347500,2021-02-15T07:05,4.4
1613347800,2021-02-15T07:10,4.5
1613348100,2021-02-15T07:15,4.7
1613348400,2021-02-15T07:20,5.0
1613348700,2021-02-15T07:25,5.3
1613349000,2021-02-15T07:30,5.4
1613349300,2021-02-15T07:35,5.7
1613349600,2021-02-15T07:40,5.7
1613349900,2021-02-15T07:45,5.6
1613350200,2021-02-15T07:50,5.7
1613350500,2021-02-15T07:55,5.8
1613350800,2021-02-15T08:00,5.9
1613351100,2021-02-15T08:05,5.8
1613351400,2021-02-15T08:10,5.6
1613351700,2021-02-15T08:15,5.6
1613352000,2021-02-15T08:20,5.7
1613352300,2021-02-15T08:25,5.8
1613352600,2021-02-15T08:30,5.5
1613352900,2021-02-15T08:35,5.5
1613353200,2021-02-15T08:40,5.4
1613353500,2021-02-15T08:45,5.1
1613353800,2021-02-15T08:50,5.3
1613354100,2021-02-15T08:55,5.3
1613354400,2021-02-15T09:00,5.3
1613354700,2021-02-15T09:05,5.2
1613355000,2021-02-15T09:10,5.3
1613355300,2021-02-15T09:15,5.1
1613355600,2021-02-15T09:20,5.1
1613355900,2021-02-15T09:25,4.9
1613356200,2021-02-15T09:30,5.0
1613356500,2021-02-15T09:35,4.9
1613356800,2021-02-15T09:40,4.7
1613357100,2021-02-15T09:45,4.8
1613357400,2021-02-15T09:50,4.8
1613357700,2021-02-15T09:55,4.8
1613358000,2021-02-15T10:00,4.8
1613358300,2021-02-15T10:05,4.9
1613358600,2021-02-15T10:10,4.7
1613358900,2021-02-15T10:15,4.8
1613359200,2021-02-15T10:20,4.8
1613359500,2021-02-15T10:25,4.8
1613359800,2021-02-15T10:30,4.7
1613360100,2021-02-15T10:35,4.7
1613360400,2021-02-15T10:40,4.7
1613360700,2021-02-15T10:45,4.6
1613361000,2021-02-15T10:50,4.6
1613361300,2021-02-15T10:55,4.7
1613361600,2021-02-15T11:00,4.7
1613361900,2021-02-15T11:05,4.6
1613362200,2021-02-15T11:10,4.7
1613362500,2021-02-15T11:15,4.6
1613362800,2021-02-15T11:20,4.7
1613363100,2021-02-15T11:25,4.6
1613363400,2021-02-15T11:30,4.7
1613363700,2021-02-15T11:35,4.7
1613364000,2021-02-15T11:40,4.8
1613364300,2021-02-15T11:45,4.6
1613364600,2021-02-15T11:50,4.5
1613364900,2021-02-15T11:55,4.3
1613365200,2021-02-15T12:00,4.2
1613365500,2021-02-15T12:05,4.5
1613365800,2021-02-15T12:10,4.6
1613366100,2021-02-15T12:15,4.5
1613366400,2021-02-15T12:20,4.5
1613366700,2021-02-15T12:25,4.7
1613367000,2021-02-15T12:30,4.4
1613367300,2021-02-15T12:35,4.4
1613367600,2021-02-15T12:40,4.3
1613367900,2021-02-15T12:45,4.0
1613368200,2021-02-15T12:50,4.0
1613368500,2021-02-15T12:55,4.2
1613368800,2021-02-15T13:00,4.1
1613369100,2021-02-15T13:05,4.1
1613369400,2021-02-15T13:10,4.2
1613369700,2021-02-15T13:15,4.2
1613370000,2021-02-15T13:20,4.3
1613370300,2021-02-15T13:25,4.3
1613370600,2021-02-15T13:30,4.4
1613370900,2021-02-15T13:35,4.4
1613371200,2021-02-15T13:40,4.3
1613371500,2021-02-15T13:45,4.2
1613371800,2021-02-15T13:50,4.1
1613372100,2021-02-15T13:55,4.2
1613372400,2021-02-15T14:00,4.2
1613372700,2021-02-15T14:05,4.1
1613373000,2021-02-15T14:10,4.4
1613373300,2021-02-15T14:15,4.2
1613373600,2021-02-15T14:20,4.5
1613373900,2021-02-15T14:25,4.3
1613374200,2021-02-15T14:30,4.4
1613374500,2021-02-15T14:35,4.4
1613374800,2021-02-15T14:40,4.7
1613375100,2021-02-15T14:45,4.6
1613375400,2021-02-15T14:50,4.3
1613375700,2021-02-15T14:55,4.5
1613376000,2021-02-15T15:00,4.6
1613376300,2021-02-15T15:05,4.7
1613376600,2021-02-15T15:10,4.9
1613376900,2021-02-15T15:15,4.8
1613377200,2021-02-15T15:20,4.7
1613377500,2021-02-15T15:25,4.8
1613377800,2021-02-15T15:30,4.8
1613378100,2021-02-15T15:35,4.9
1613378400,2021-02-15T15:40,4.8
1613378700,2021-02-15T15:45,5.0
1613379000,2021-02-15T15:50,5.1
1613379300,2021-02-15T15:55,5.2
1613379600,2021-02-15T16:00,5.0
1613379900,2021-02-15T16:05,5.2
1613380200,2021-02-15T16:10,5.1
1613380500,2021-02-15T16:15,5.2
1613380800,2021-02-15T16:20,5.2
1613381100,2021-02-15T16:25,5.3
1613381400,2021-02-15T16:30,5.5
1613381700,2021-02-15T16:35,5.5
1613382000,2021-02-15T16:40,5.5
1613382300,2021-02-15T16:45,5.5
1613382600,2021-02-15T16:50,5.8
1613382900,2021-02-15T16:55,5.8
1613383200,2021-02-15T17:00,6.0
1613383500,2021-02-15T17:05,5.6
1613383800,2021-02-15T17:10,5.8
1613384100,2021-02-15T17:15,6.0
1613384400,2021-02-15T17:20,6.3
1613384700,2021-02-15T17:25,6.5
1613385000,2021-02-15T17:30,6.5
1613385300,2021-02-15T17:35,6.5
1613385600,2021-02-15T17:40,6.5
1613385900,2021-02-15T17:45,6.6
1613386200,2021-02-15T17:50,6.5
1613386500,2021-02-15T17:55,6.6
1613386800,2021-02-15T18:00,6.6
1613387100,2021-02-15T18:05,6.4
1613387400,2021-02-15T18:10,6.4
1613387700,2021-02-15T18:15,6.5
1613388000,2021-02-15T18:20,6.4
1613388300,2021-02-15T18:25,6.4
1613388600,2021-02-15T18:30,6.5
1613388900,2021-02-15T18:35,6.3
1613389200,2021-02-15T18:40,6.2
1613389500,2021-02-15T18:45,6.1
1613389800,2021-02-15T18:50,6.2
1613390100,2021-02-15T18:55,6.1
1613390400,2021-02-15T19:00,6.2
1613390700,2021-02-15T19:05,6.1
1613391000,2021-02-15T19:10,6.0
1613391300,2021-02-15T19:15,5.8
1613391600,2021-02-15T19:20,5.6
1613391900,2021-02-15T19:25,5.5
1613392200,2021-02-15T19:30,5.5
1613392500,2021-02-15T19:35,5.3
1613392800,2021-02-15T19:40,5.1
1613393100,2021-02-15T19:45,5.0
1613393400,2021-02-15T19:50,5.0
1613393700,2021-02-15T19:55,4.8
1613394000,2021-02-15T20:00,4.6
1613394300,2021-02-15T20:05,4.7
1613394600,2021-02-15T20:10,4.4
1613394900,2021-02-15T20:15,4.3
1613395200,2021-02-15T20:20,4.5
1613395500,2021-02-15T20:25,4.7
1613395800,2021-02-15T20:30,4.3
1613396100,2021-02-15T20:35,4.3
1613396400,2021-02-15T20:40,4.0
1613396700,2021-02-15T20:45,3.7
1613397000,2021-02-15T20:50,3.7
1613397300,2021-02-15T20:55,3.4
1613397600,2021-02-15T21:00,3.5
1613397900,2021-02-15T21:05,3.4
1613398200,2021-02-15T21:10,3.3
1613398500,2021-02-15T21:15,3.0
1613398800,2021-02-15T21:20,3.1
1613399100,2021-02-15T21:25,3.6
1613399400,2021-02-15T21:30,3.2
1613399700,2021-02-15T21:35,3.3
1613400000,2021-02-15T21:40,3.0
1613400300,2021-02-15T21:45,2.9
1613400600,2021-02-15T21:50,2.8
1613400900,2021-02-15T21:55,2.9
1613401200,2021-02-15T22:00,2.6
1613401500,2021-02-15T22:05,2.4
1613401800,2021-02-15T22:10,2.1
1613402100,2021-02-15T22:15,1.5
1613402400,2021-02-15T22:20,1.5
1613402700,2021-02-15T22:25,1.7
1613403000,2021-02-15T22:30,1.8
1613403300,2021-02-15T22:35,1.6
1613403600,2021-02-15T22:40,1.8
1613403900,2021-02-15T22:45,1.9
1613404200,2021-02-15T22:50,2.0
1613404500,2021-02-15T22:55,2.2
1613404800,2021-02-15T23:00,2.0
1613405100,2021-02-15T23:05,1.7
1613405400,2021-02-15T23:10,1.6
1613405700,2021-02-15T23:15,1.6
1613406000,2021-02-15T23:20,1.6
1613406300,2021-02-15T23:25,1.7
1613406600,2021-02-15T23:30,1.5
1613406900,2021-02-15T23:35,2.2
1613407200,2021-02-15T23:40,1.9
1613407500,2021-02-15T23:45,1.9
1613407800,2021-02-15T23:50,1.5
1613408100,2021-02-15T23:55,1.7
1613408400,2021-02-16T00:00,2.3
1613408700,2021-02-16T00:05,2.4
1613409000,2021-02-16T00:10,2.3
1613409300,2021-02-16T00:15,2.6
1613409600,2021-02-16T00:20,2.1
1613409900,2021-02-16T00:25,1.8
1613410200,2021-02-16T00:30,1.6
1613410500,2021-02-16T00:35,1.4
1613410800,2021-02-16T00:40,1.9
1613411100,2021-02-16T00:45,2.4
1613411400,2021-02-16T00:50,2.3
1613411700,2021-02-16T00:55,2.0
1613412000,2021-02-16T01:00,2.1
1613412300,2021-02-16T01:05,1.8
1613412600,2021-02-16T01:10,2.2
1613412900,2021-02-16T01:15,2.4
1613413200,2021-02-16T01:20,2.8
1613413500,2021-02-16T01:25,2.8
1613413800,2021-02-16T01:30,2.9
1613414100,2021-02-16T01:35,2.3
1613414400,2021-02-16T01:40,1.8
1613414700,2021-02-16T01:45,1.9
1613415000,2021-02-16T01:50,2.3
1613415300,2021-02-16T01:55,2.3
1613415600,2021-02-16T02:00,2.0
1613415900,2021-02-16T02:05,2.0
1613416200,2021-02-16T02:10,2.3
1613416500,2021-02-16T02:15,2.0
1613416800,2021-02-16T02:20,2.2
1613417100,2021-02-16T02:25,2.0
1613417400,2021-02-16T02:30,2.3
1613417700,2021-02-16T02:35,2.4
1613418000,2021-02-16T02:40,2.0
1613418300,2021-02-16T02:45,2.0
1613418600,2021-02-16T02:50,2.2
1613418900,2021-02-16T02:55,3.0
1613419200,2021-02-16T03:00,2.6
1613419500,2021-02-16T03:05,2.3
1613419800,2021-02-16T03:10,1.9
1613420100,2021-02-16T03:15,1.6
1613420400,2021-02-16T03:20,1.8
1613420700,2021-02-16T03:25,2.3
1613421000,2021-02-16T03:30,2.3
1613421300,2021-02-16T03:35,1.7
1613421600,2021-02-16T03:40,1.7
1613421900,2021-02-16T03:45,1.6
1613422200,2021-02-16T03:50,1.3
1613422500,2021-02-16T03:55,1.5
1613422800,2021-02-16T04:00,1.4
1613423100,2021-02-16T04:05,1.4
1613423400,2021-02-16T04:10,2.3
1613423700,2021-02-16T04:15,2.6
1613424000,2021-02-16T04:20,2.0
1613424300,2021-02-16T04:25,1.6
1613424600,2021-02-16T04:30,1.4
1613424900,2021-02-16T04:35,1.4
1613425200,2021-02-16T04:40,1.6
1613425500,2021-02-16T04:45,1.2
1613425800,2021-02-16T04:50,1.3
1613426100,2021-02-16T04:55,1.5
1613426400,2021-02-16T05:00,1.8
1613426700,2021-02-16T05:05,1.8
1613427000,2021-02-16T05:10,1.9
1613427300,2021-02-16T05:15,1.8
1613427600,2021-02-16T05:20,2.0
1613427900,2021-02-16T05:25,1.9
1613428200,2021-02-16T05:30,1.7
1613428500,2021-02-16T05:35,2.1
1613428800,2021-02-16T05:40,1.8
1613429100,2021-02-16T05:45,2.1
1613429400,2021-02-16T05:50,2.0
1613429700,2021-02-16T05:55,2.2
1613430000,2021-02-16T06:00,2.4
1613430300,2021-02-16T06:05,2.4
1613430600,2021-02-16T06:10,2.4
1613430900,2021-02-16T06:15,2.6
1613431200,2021-02-16T06:20,2.9
1613431500,2021-02-16T06:25,3.2
1613431800,2021-02-16T06:30,3.3
1613432100,2021-02-16T06:35,3.3
1613432400,2021-02-16T06:40,3.5
1613432700,2021-02-16T06:45,3.6
1613433000,2021-02-16T06:50,3.9
1613433300,2021-02-16T06:55,3.9
1613433600,2021-02-16T07:00,4.1
1613433900,2021-02-16T07:05,4.2
1613434200,2021-02-16T07:10,4.4
1613434500,2021-02-16T07:15,4.7
1613434800,2021-02-16T07:20,4.9
1613435100,2021-02-16T07:25,5.0
1613435400,2021-02-16T07:30,5.1
1613435700,2021-02-16T07:35,5.5
1613436000,2021-02-16T07:40,5.6
1613436300,2021-02-16T07:45,5.8
1613436600,2021-02-16T07:50,5.5
1613436900,2021-02-16T07:55,5.6
1613437200,2021-02-16T08:00,5.6
1613437500,2021-02-16T08:05,5.4
1613437800,2021-02-16T08:10,5.3
1613438100,2021-02-16T08:15,5.3
1613438400,2021-02-16T08:20,5.4
1613438700,2021-02-16T08:25,5.6
1613439000,2021-02-16T08:30,5.8
1613439300,2021-02-16T08:35,5.8
1613439600,2021-02-16T08:40,5.6
1613439900,2021-02-16T08:45,5.4
1613440200,2021-02-16T08:50,5.2
1613440500,2021-02-16T08:55,5.3
1613440800,2021-02-16T09:00,5.0
1613441100,2021-02-16T09:05,5.0
1613441400,2021-02-16T09:10,4.9
1613441700,2021-02-16T09:15,5.0
1613442000,2021-02-16T09:20,4.9
1613442300,2021-02-16T09:25,4.9
1613442600,2021-02-16T09:30,4.9
1613442900,2021-02-16T09:35,5.0
1613443200,2021-02-16T09:40,5.0
1613443500,2021-02-16T09:45,5.1
1613443800,2021-02-16T09:50,5.0
1613444100,2021-02-16T09:55,5.0
1613444400,2021-02-16T10:00,4.8
1613444700,2021-02-16T10:05,4.9
1613445000,2021-02-16T10:10,4.9
1613445300,2021-02-16T10:15,5.0
1613445600,2021-02-16T10:20,5.0
1613445900,2021-02-16T10:25,4.8
1613446200,2021-02-16T10:30,4.9
1613446500,2021-02-16T10:35,4.9
1613446800,2021-02-16T10:40,5.0
1613447100,2021-02-16T10:45,4.8
1613447400,2021-02-16T10:50,5.0
1613447700,2021-02-16T10:55,4.8
1613448000,2021-02-16T11:00,4.5
1613448300,2021-02-16T11:05,4.5
1613448600,2021-02-16T11:10,4.4
1613448900,2021-02-16T11:15,4.3
1613449200,2021-02-16T11:20,4.7
1613449500,2021-02-16T11:25,4.4
1613449800,2021-02-16T11:30,4.4
1613450100,2021-02-16T11:35,4.3
1613450400,2021-02-16T11:40,4.3
1613450700,2021-02-16T11:45,4.4
1613451000,2021-02-16T11:50,4.3
1613451300,2021-02-16T11:55,4.2
1613451600,2021-02-16T12:00,4.2
1613451900,2021-02-16T12:05,4.2
1613452200,2021-02-16T12:10,4.3
1613452500,2021-02-16T12:15,4.4
1613452800,2021-02-16T12:20,4.4
1613453100,2021-02-16T12:25,4.3
1613453400,2021-02-16T12:30,4.3
1613453700,2021-02-16T12:35,4.2
1613454000,2021-02-16T12:40,4.5
1613454300,2021-02-16T12:45,4.4
1613454600,2021-02-16T12:50,4.4
1613454900,2021-02-16T12:55,4.5
1613455200,2021-02-16T13:00,4.3
1613455500,2021-02-16T13:05,4.1
1613455800,2021-02-16T13:10,4.1
1613456100,2021-02-16T13:15,4.2
1613456400,2021-02-16T13:20,4.2
1613456700,2021-02-16T13:25,4.1
1613457000,2021-02-16T13:30,4.1
1613457300,2021-02-16T13:35,4.0
1613457600,2021-02-16T13:40,4.2
1613457900,2021-02-16T13:45,4.3
1613458200,2021-02-16T13:50,4.3
1613458500,2021-02-16T13:55,4.1
1613458800,2021-02-16T14:00,4.2
1613459100,2021-02-16T14:05,4.3
1613459400,2021-02-16T14:10,4.1
1613459700,2021-02-16T14:15,4.1
1613460000,2021-02-16T14:20,4.1
1613460300,2021-02-16T14:25,4.2
1613460600,2021-02-16T14:30,4.3
1613460900,2021-02-16T14:35,4.2
1613461200,2021-02-16T14:40,4.1
1613461500,2021-02-16T14:45,4.2
1613461800,2021-02-16T14:50,4.3
1613462100,2021-02-16T14:55,4.2
1613462400,2021-02-16T15:00,4.2
1613462700,2021-02-16T15:05,4.2
1613463000,2021-02-16T15:10,4.2
1613463300,2021-02-16T15:15,4.3
1613463600,2021-02-16T15:20,4.3
1613463900,2021-02-16T15:25,4.3
1613464200,2021-02-16T15:30,4.6
1613464500,2021-02-16T15:35,4.6
1613464800,2021-02-16T15:40,4.7
1613465100,2021-02-16T15:45,4.6
1613465400,2021-02-16T15:50,4.8
1613465700,2021-02-16T15:55,5.0
1613466000,2021-02-16T16:00,5.1
1613466300,2021-02-16T16:05,5.0
1613466600,2021-02-16T16:10,5.0
1613466900,2021-02-16T16:15,5.0
1613467200,2021-02-16T16:20,4.9
1613467500,2021-02-16T16:25,5.2
1613467800,2021-02-16T16:30,5.1
1613468100,2021-02-16T16:35,5.0
1613468400,2021-02-16T16:40,5.1
1613468700,2021-02-16T16:45,5.3
1613469000,2021-02-16T16:50,5.3
1613469300,2021-02-16T16:55,5.4
1613469600,2021-02-16T17:00,5.5
1613469900,2021-02-16T17:05,5.5
1613470200,2021-02-16T17:10,5.6
1613470500,2021-02-16T17:15,5.7
1613470800,2021-02-16T17:20,6.0
1613471100,2021-02-16T17:25,6.2
1613471400,2021-02-16T17:30,6.1
1613471700,2021-02-16T17:35,6.3
1613472000,2021-02-16T17:40,6.3
1613472300,2021-02-16T17:45,6.2
1613472600,2021-02-16T17:50,6.2
1613472900,2021-02-16T17:55,6.4
1613473200,2021-02-16T18:00,6.2
1613473500,2021-02-16T18:05,6.2
1613473800,2021-02-16T18:10,6.2
1613474100,2021-02-16T18:15,6.2
1613474400,2021-02-16T18:20,6.0
1613474700,2021-02-16T18:25,6.1
1613475000,2021-02-16T18:30,6.3
1613475300,2021-02-16T18:35,6.3
1613475600,2021-02-16T18:40,6.2
1613475900,2021-02-16T18:45,6.1
1613476200,2021-02-16T18:50,6.1
1613476500,2021-02-16T18:55,6.0
1613476800,2021-02-16T19:00,5.7
1613477100,2021-02-16T19:05,5.9
1613477400,2021-02-16T19:10,5.6
1613477700,2021-02-16T19:15,5.5
1613478000,2021-02-16T19:20,5.5
1613478300,2021-02-16T19:25,5.3
1613478600,2021-02-16T19:30,5.1
1613478900,2021-02-16T19:35,4.9
1613479200,2021-02-16T19:40,4.7
1613479500,2021-02-16T19:45,4.6
1613479800,2021-02-16T19:50,4.7
1613480100,2021-02-16T19:55,4.7
1613480400,2021-02-16T20:00,4.7
1613480700,2021-02-16T20:05,4.3
1613481000,2021-02-16T20:10,4.3
1613481300,2021-02-16T20:15,4.2
1613481600,2021-02-16T20:20,4.4
1613481900,2021-02-16T20:25,4.1
1613482200,2021-02-16T20:30,4.2
1613482500,2021-02-16T20:35,4.1
1613482800,2021-02-16T20:40,3.9
1613483100,2021-02-16T20:45,3.9
1613483400,2021-02-16T20:50,3.7
1613483700,2021-02-16T20:55,3.4
1613484000,2021-02-16T21:00,3.4
1613484300,2021-02-16T21:05,3.2
1613484600,2021-02-16T21:10,3.0
1613484900,2021-02-16T21:15,3.1
1613485200,2021-02-16T21:20,3.0
1613485500,2021-02-16T21:25,3.1
1613485800,2021-02-16T21:30,3.2
1613486100,2021-02-16T21:35,3.0
1613486400,2021-02-16T21:40,3.0
1613486700,2021-02-16T21:45,3.0
1613487000,2021-02-16T21:50,3.3
1613487300,2021-02-16T21:55,3.0
1613487600,2021-02-16T22:00,2.7
1613487900,2021-02-16T22:05,2.8
1613488200,2021-02-16T22:10,2.3
1613488500,2021-02-16T22:15,1.9
1613488800,2021-02-16T22:20,1.9
1613489100,2021-02-16T22:25,1.9
1613489400,2021-02-16T22:30,1.7
1613489700,2021-02-16T22:35,2.1
1613490000,2021-02-16T22:40,2.0
1613490300,2021-02-16T22:45,2.1
1613490600,2021-02-16T22:50,1.8
1613490900,2021-02-16T22:55,1.9
1613491200,2021-02-16T23:00,2.2
1613491500,2021-02-16T23:05,2.2
1613491800,2021-02-16T23:10,2.0
1613492100,2021-02-16T23:15,1.8
1613492400,2021-02-16T23:20,1.5
1613492700,2021-02-16T23:25,1.6
1613493000,2021-02-16T23:30,1.8
1613493300,2021-02-16T23:35,1.7
1613493600,2021-02-16T23:40,2.1
1613493900,2021-02-16T23:45,2.1
1613494200,2021-02-16T23:50,2.4
1613494500,2021-02-16T23:55,2.2
1613494800,2021-02-17T00:00,2.0
1613495100,2021-02-17T00:05,1.8
1613495400,2021-02-17T00:10,1.6
1613495700,2021-02-17T00:15,1.4
1613496000,2021-02-17T00:20,1.6
1613496300,2021-02-17T00:25,2.0
1613496600,2021-02-17T00:30,2.1
1613496900,2021-02-17T00:35,1.9
1613497200,2021-02-17T00:40,1.4
1613497500,2021-02-17T00:45,1.2
1613497800,2021-02-17T00:50,1.7
1613498100,2021-02-17T00:55,1.6
1613498400,2021-02-17T01:00,1.6
1613498700,2021-02-17T01:05,1.3
1613499000,2021-02-17T01:10,1.5
1613499300,2021-02-17T01:15,1.5
1613499600,2021-02-17T01:20,1.5
1613499900,2021-02-17T01:25,1.8
1613500200,2021-02-17T01:30,1.8
1613500500,2021-02-17T01:35,2.2
1613500800,2021-02-17T01:40,1.4
1613501100,2021-02-17T01:45,1.7
1613501400,2021-02-17T01:50,1.8
1613501700,2021-02-17T01:55,2.6
1613502000,2021-02-17T02:00,2.6
1613502300,2021-02-17T02:05,2.3
1613502600,2021-02-17T02:10,1.8
1613502900,2021-02-17T02:15,2.1
1613503200,2021-02-17T02:20,1.9
1613503500,2021-02-17T02:25,1.9
1613503800,2021-02-17T02:30,1.8
1613504100,2021-02-17T02:35,2.3
1613504400,2021-02-17T02:40,2.2
1613504700,2021-02-17T02:45,2.3
1613505000,2021-02-17T02:50,1.7
1613505300,2021-02-17T02:55,1.4
1613505600,2021-02-17T03:00,1.8
1613505900,2021-02-17T03:05,1.9
1613506200,2021-02-17T03:10,2.3
1613506500,2021-02-17T03:15,2.3
1613506800,2021-02-17T03:20,2.3
1613507100,2021-02-17T03:25,1.8
1613507400,2021-02-17T03:30,1.7
1613507700,2021-02-17T03:35,1.9
1613508000,2021-02-17T03:40,1.8
1613508300,2021-02-17T03:45,1.4
1613508600,2021-02-17T03:50,1.5
1613508900,2021-02-17T03:55,1.9
1613509200,2021-02-17T04:00,1.8
1613509500,2021-02-17T04:05,1.7
1613509800,2021-02-17T04:10,1.9
1613510100,2021-02-17T04:15,1.7
1613510400,2021-02-17T04:20,1.3
1613510700,2021-02-17T04:25,1.3
1613511000,2021-02-17T04:30,1.7
1613511300,2021-02-17T04:35,1.6
1613511600,2021-02-17T04:40,1.6
1613511900,2021-02-17T04:45,1.3
1613512200,2021-02-17T04:50,1.3
1613512500,2021-02-17T04:55,1.8
1613512800,2021-02-17T05:00,1.5
1613513100,2021-02-17T05:05,1.9
1613513400,2021-02-17T05:10,1.7
1613513700,2021-02-17T05:15,1.8
1613514000,2021-02-17T05:20,1.8
1613514300,2021-02-17T05:25,1.9
1613514600,2021-02-17T05:30,1.8
1613514900,2021-02-17T05:35,2.0
1613515200,2021-02-17T05:40,2.1
1613515500,2021-02-17T05:45,2.1
1613515800,2021-02-17T05:50,2.3
1613516100,2021-02-17T05:55,2.1
1613516400,2021-02-17T06:00,2.3
1613516700,2021-02-17T06:05,2.7
1613517000,2021-02-17T06:10,2.7
1613517300,2021-02-17T06:15,2.7
1613517600,2021-02-17T06:20,2.9
1613517900,2021-02-17T06:25,3.3
1613518200,2021-02-17T06:30,3.4
1613518500,2021-02-17T06:35,3.4
1613518800,2021-02-17T06:40,3.5
1613519100,2021-02-17T06:45,3.8
1613519400,2021-02-17T06:50,4.0
1613519700,2021-02-17T06:55,3.9
1613520000,2021-02-17T07:00,4.1
1613520300,2021-02-17T07:05,4.4
1613520600,2021-02-17T07:10,4.5
1613520900,2021-02-17T07:15,4.7
1613521200,2021-02-17T07:20,4.9
1613521500,2021-02-17T07:25,5.0
1613521800,2021-02-17T07:30,5.3
1613522100,2021-02-17T07:35,5.3
1613522400,2021-02-17T07:40,6.0
1613522700,2021-02-17T07:45,6.2
1613523000,2021-02-17T07:50,6.4
1613523300,2021-02-17T07:55,6.0
1613523600,2021-02-17T08:00,5.9
1613523900,2021-02-17T08:05,5.8
1613524200,2021-02-17T08:10,5.5
1613524500,2021-02-17T08:15,5.6
1613524800,2021-02-17T08:20,5.5
1613525100,2021-02-17T08:25,5.5
1613525400,2021-02-17T08:30,5.4
1613525700,2021-02-17T08:35,5.5
1613526000,2021-02-17T08:40,5.4
1613526300,2021-02-17T08:45,5.3
1613526600,2021-02-17T08:50,5.2
1613526900,2021-02-17T08:55,5.2
1613527200,2021-02-17T09:00,5.2
1613527500,2021-02-17T09:05,5.2
1613527800,2021-02-17T09:10,4.9
1613528100,2021-02-17T09:15,5.0
1613528400,2021-02-17T09:20,5.1
1613528700,2021-02-17T09:25,5.1
1613529000,2021-02-17T09:30,5.2
1613529300,2021-02-17T09:35,5.1
1613529600,2021-02-17T09:40,4.9
1613529900,2021-02-17T09:45,4.8
1613530200,2021-02-17T09:50,4.8
1613530500,2021-02-17T09:55,5.0
1613530800,2021-02-17T10:00,5.0
1613531100,2021-02-17T10:05,5.0
1613531400,2021-02-17T10:10,5.1
1613531700,2021-02-17T10:15,5.0
1613532000,2021-02-17T10:20,5.2
1613532300,2021-02-17T10:25,5.1
1613532600,2021-02-17T10:30,5.1
1613532900,2021-02-17T10:35,5.0
1613533200,2021-02-17T10:40,5.2
1613533500,2021-02-17T10:45,5.2
1613533800,2021-02-17T10:50,5.1
1613534100,2021-02-17T10:55,4.9
1613534400,2021-02-17T11:00,4.8
1613534700,2021-02-17T11:05,4.8
1613535000,2021-02-17T11:10,4.5
1613535300,2021-02-17T11:15,4.6
1613535600,2021-02-17T11:20,4.4
1613535900,2021-02-17T11:25,4.6
1613536200,2021-02-17T11:30,4.6
1613536500,2021-02-17T11:35,4.6
1613536800,2021-02-17T11:40,4.5
1613537100,2021-02-17T11:45,4.6
1613537400,2021-02-17T11:50,4.7
1613537700,2021-02-17T11:55,4.7
1613538000,2021-02-17T12:00,4.6
1613538300,2021-02-17T12:05,4.5
1613538600,2021-02-17T12:10,4.5
1613538900,2021-02-17T12:15,4.5
1613539200,2021-02-17T12:20,4.4
1613539500,2021-02-17T12:25,4.5
1613539800,2021-02-17T12:30,4.6
1613540100,2021-02-17T12:35,4.6
1613540400,2021-02-17T12:40,4.6
1613540700,2021-02-17T12:45,4.5
1613541000,2021-02-17T12:50,4.3
1613541300,2021-02-17T12:55,4.2
1613541600,2021-02-17T13:00,4.3
1613541900,2021-02-17T13:05,4.3
1613542200,2021-02-17T13:10,4.4
1613542500,2021-02-17T13:15,4.4
1613542800,2021-02-17T13:20,4.4
1613543100,2021-02-17T13:25,4.4
1613543400,2021-02-17T13:30,4.6
1613543700,2021-02-17T13:35,4.4
1613544000,2021-02-17T13:40,4.3
1613544300,2021-02-17T13:45,4.5
1613544600,2021-02-17T13:50,4.4
1613544900,2021-02-17T13:55,4.5
1613545200,2021-02-17T14:00,4.4
1613545500,2021-02-17T14:05,4.5
1613545800,2021-02-17T14:10,4.3
1613546100,2021-02-17T14:15,4.2
1613546400,2021-02-17T14:20,4.3
1613546700,2021-02-17T14:25,4.4
1613547000,2021-02-17T14:30,4.4
1613547300,2021-02-17T14:35,4.4
1613547600,2021-02-17T14:40,4.6
1613547900,2021-02-17T14:45,4.6
1613548200,2021-02-17T14:50,4.5
1613548500,2021-02-17T14:55,4.3
1613548800,2021-02-17T15:00,4.2
1613549100,2021-02-17T15:05,4.4
1613549400,2021-02-17T15:10,4.5
1613549700,2021-02-17T15:15,4.6
1613550000,2021-02-17T15:20,4.6
1613550300,2021-02-17T15:25,4.6
1613550600,2021-02-17T15:30,4.6
1613550900,2021-02-17T15:35,4.6
1613551200,2021-02-17T15:40,4.5
1613551500,2021-02-17T15:45,4.7
1613551800,2021-02-17T15:50,4.8
1613552100,2021-02-17T15:55,4.8
1613552400,2021-02-17T16:00,4.9
1613552700,2021-02-17T16:05,4.9
1613553000,2021-02-17T16:10,4.9
1613553300,2021-02-17T16:15,4.8
1613553600,2021-02-17T16:20,4.9
1613553900,2021-02-17T16:25,5.2
1613554200,2021-02-17T16:30,5.3
1613554500,2021-02-17T16:35,5.3
1613554800,2021-02-17T16:40,5.4
1613555100,2021-02-17T16:45,5.4
1613555400,2021-02-17T16:50,5.5
1613555700,2021-02-17T16:55,5.4
1613556000,2021-02-17T17:00,5.5
1613556300,2021-02-17T17:05,5.6
