timestamp,datetime,index
1578470100,2020-01-08T14:55,5.3
1578470400,2020-01-08T15:00,5.3
1578470700,2020-01-08T15:05,5.5
1578471000,2020-01-08T15:10,5.4
1578471300,2020-01-08T15:15,5.2
1578471600,2020-01-08T15:20,5.3
1578471900,2020-01-08T15:25,5.2
1578472200,2020-01-08T15:30,5.3
1578472500,2020-01-08T15:35,5.3
1578472800,2020-01-08T15:40,5.5
1578473100,2020-01-08T15:45,5.4
1578473400,2020-01-08T15:50,5.5
1578473700,2020-01-08T15:55,5.5
1578474000,2020-01-08T16:00,5.8
1578474300,2020-01-08T16:05,5.7
1578474600,2020-01-08T16:10,5.6
1578474900,2020-01-08T16:15,5.6
1578475200,2020-01-08T16:20,5.8
1578475500,2020-01-08T16:25,5.9
1578475800,2020-01-08T16:30,5.8
1578476100,2020-01-08T16:35,6.0
1578476400,2020-01-08T16:40,6.0
1578476700,2020-01-08T16:45,5.9
1578477000,2020-01-08T16:50,6.0
1578477300,2020-01-08T16:55,6.1
1578477600,2020-01-08T17:00,6.2
1578477900,2020-01-08T17:05,6.4
1578478200,2020-01-08T17:10,6.4
1578478500,2020-01-08T17:15,6.5
1578478800,2020-01-08T17:20,6.6
1578479100,2020-01-08T17:25,7.0
1578479400,2020-01-08T17:30,7.1
1578479700,2020-01-08T17:35,7.2
1578480000,2020-01-08T17:40,7.3
1578480300,2020-01-08T17:45,7.4
1578480600,2020-01-08T17:50,7.3
1578480900,2020-01-08T17:55,7.4
1578481200,2020-01-08T18:00,7.3
1578481500,2020-01-08T18:05,7.3
1578481800,2020-01-08T18:10,7.2
1578482100,2020-01-08T18:15,7.2
1578482400,2020-01-08T18:20,7.2
1578482700,2020-01-08T18:25,7.4
1578483000,2020-01-08T18:30,7.5
1578483300,2020-01-08T18:35,7.3
1578483600,2020-01-08T18:40,7.2
1578483900,2020-01-08T18:45,7.2
1578484200,2020-01-08T18:50,7.0
1578484500,2020-01-08T18:55,6.8
1578484800,2020-01-08T19:00,6.6
1578485100,2020-01-08T19:05,6.7
1578485400,2020-01-08T19:10,6.8
1578485700,2020-01-08T19:15,6.6
1578486000,2020-01-08T19:20,6.3
1578486300,2020-01-08T19:25,6.3
1578486600,2020-01-08T19:30,6.2
1578486900,2020-01-08T19:35,6.0
1578487200,2020-01-08T19:40,6.0
1578487500,2020-01-08T19:45,6.0
1578487800,2020-01-08T19:50,5.9
1578488100,2020-01-08T19:55,5.6
1578488400,2020-01-08T20:00,5.4
1578488700,2020-01-08T20:05,5.6
1578489000,2020-01-08T20:10,5.6
1578489300,2020-01-08T20:15,5.5
1578489600,2020-01-08T20:20,5.2
1578489900,2020-01-08T20:25,5.2
1578490200,2020-01-08T20:30,5.1
1578490500,2020-01-08T20:35,4.9
1578490800,2020-01-08T20:40,4.9
1578491100,2020-01-08T20:45,4.6
1578491400,2020-01-08T20:50,4.7
1578491700,2020-01-08T20:55,4.5
1578492000,2020-01-08T21:00,4.4
1578492300,2020-01-08T21:05,4.3
1578492600,2020-01-08T21:10,4.2
1578492900,2020-01-08T21:15,4.0
1578493200,2020-01-08T21:20,4.1
1578493500,2020-01-08T21:25,4.0
1578493800,2020-01-08T21:30,3.9
1578494100,2020-01-08T21:35,3.9
1578494400,2020-01-08T21:40,3.7
1578494700,2020-01-08T21:45,3.7
1578495000,2020-01-08T21:50,3.7
1578495300,2020-01-08T21:55,3.8
1578495600,2020-01-08T22:00,3.6
1578495900,2020-01-08T22:05,3.1
1578496200,2020-01-08T22:10,2.8
1578496500,2020-01-08T22:15,2.2
1578496800,2020-01-08T22:20,2.0
1578497100,2020-01-08T22:25,2.0
1578497400,2020-01-08T22:30,2.0
1578497700,2020-01-08T22:35,2.0
1578498000,2020-01-08T22:40,1.6
1578498300,2020-01-08T22:45,1.7
1578498600,2020-01-08T22:50,2.1
1578498900,2020-01-08T22:55,1.7
1578499200,2020-01-08T23:00,1.8
1578499500,2020-01-08T23:05,1.5
1578499800,2020-01-08T23:10,1.8
1578500100,2020-01-08T23:15,1.5
1578500400,2020-01-08T23:20,1.5
1578500700,2020-01-08T23:25,1.4
1578501000,2020-01-08T23:30,1.7
1578501300,2020-01-08T23:35,1.8
1578501600,2020-01-08T23:40,1.6
1578501900,2020-01-08T23:45,1.5
1578502200,2020-01-08T23:50,1.7
1578502500,2020-01-08T23:55,1.6
1578502800,2020-01-09T00:00,1.8
1578503100,2020-01-09T00:05,1.8
1578503400,2020-01-09T00:10,2.2
1578503700,2020-01-09T00:15,1.7
1578504000,2020-01-09T00:20,1.5
1578504300,2020-01-09T00:25,1.2
1578504600,2020-01-09T00:30,1.4
1578504900,2020-01-09T00:35,1.3
1578505200,2020-01-09T00:40,1.2
1578505500,2020-01-09T00:45,2.0
1578505800,2020-01-09T00:50,2.0
1578506100,2020-01-09T00:55,1.4
1578506400,2020-01-09T01:00,1.2
1578506700,2020-01-09T01:05,1.3
1578507000,2020-01-09T01:10,1.2
1578507300,2020-01-09T01:15,1.4
1578507600,2020-01-09T01:20,1.4
1578507900,2020-01-09T01:25,1.2
1578508200,2020-01-09T01:30,1.1
1578508500,2020-01-09T01:35,1.6
1578508800,2020-01-09T01:40,1.4
1578509100,2020-01-09T01:45,1.3
1578509400,2020-01-09T01:50,1.2
1578509700,2020-01-09T01:55,1.1
1578510000,2020-01-09T02:00,1.2
1578510300,2020-01-09T02:05,1.4
1578510600,2020-01-09T02:10,1.3
1578510900,2020-01-09T02:15,1.2
1578511200,2020-01-09T02:20,2.0
1578511500,2020-01-09T02:25,2.0
1578511800,2020-01-09T02:30,1.6
1578512100,2020-01-09T02:35,1.4
1578512400,2020-01-09T02:40,1.5
1578512700,2020-01-09T02:45,1.6
1578513000,2020-01-09T02:50,1.4
1578513300,2020-01-09T02:55,1.6
1578513600,2020-01-09T03:00,1.6
1578513900,2020-01-09T03:05,1.5
1578514200,2020-01-09T03:10,1.1
1578514500,2020-01-09T03:15,1.2
1578514800,2020-01-09T03:20,1.0
1578515100,2020-01-09T03:25,1.1
1578515400,2020-01-09T03:30,1.1
1578515700,2020-01-09T03:35,1.2
1578516000,2020-01-09T03:40,1.5
1578516300,2020-01-09T03:45,1.2
1578516600,2020-01-09T03:50,1.1
1578516900,2020-01-09T03:55,1.1
1578517200,2020-01-09T04:00,1.6
1578517500,2020-01-09T04:05,1.2
1578517800,2020-01-09T04:10,1.3
1578518100,2020-01-09T04:15,1.2
1578518400,2020-01-09T04:20,1.4
1578518700,2020-01-09T04:25,1.2
1578519000,2020-01-09T04:30,1.5
1578519300,2020-01-09T04:35,1.7
1578519600,2020-01-09T04:40,1.0
1578519900,2020-01-09T04:45,1.2
1578520200,2020-01-09T04:50,1.2
1578520500,2020-01-09T04:55,1.4
1578520800,2020-01-09T05:00,1.3
1578521100,2020-01-09T05:05,1.8
1578521400,2020-01-09T05:10,1.8
1578521700,2020-01-09T05:15,2.2
1578522000,2020-01-09T05:20,2.1
1578522300,2020-01-09T05:25,1.8
1578522600,2020-01-09T05:30,1.7
1578522900,2020-01-09T05:35,2.0
1578523200,2020-01-09T05:40,2.4
1578523500,2020-01-09T05:45,2.5
1578523800,2020-01-09T05:50,2.7
1578524100,2020-01-09T05:55,2.6
1578524400,2020-01-09T06:00,2.8
1578524700,2020-01-09T06:05,3.0
1578525000,2020-01-09T06:10,3.1
1578525300,2020-01-09T06:15,3.4
1578525600,2020-01-09T06:20,3.6
1578525900,2020-01-09T06:25,4.0
1578526200,2020-01-09T06:30,4.3
1578526500,2020-01-09T06:35,4.6
1578526800,2020-01-09T06:40,4.8
1578527100,2020-01-09T06:45,4.8
1578527400,2020-01-09T06:50,5.1
1578527700,2020-01-09T06:55,5.0
1578528000,2020-01-09T07:00,5.1
1578528300,2020-01-09T07:05,5.3
1578528600,2020-01-09T07:10,5.4
1578528900,2020-01-09T07:15,5.9
1578529200,2020-01-09T07:20,6.2
1578529500,2020-01-09T07:25,6.2
1578529800,2020-01-09T07:30,6.3
1578530100,2020-01-09T07:35,6.3
1578530400,2020-01-09T07:40,6.4
1578530700,2020-01-09T07:45,6.6
1578531000,2020-01-09T07:50,6.8
1578531300,2020-01-09T07:55,6.7
1578531600,2020-01-09T08:00,6.5
1578531900,2020-01-09T08:05,6.2
1578532200,2020-01-09T08:10,6.4
1578532500,2020-01-09T08:15,6.2
1578532800,2020-01-09T08:20,6.2
1578533100,2020-01-09T08:25,6.2
1578533400,2020-01-09T08:30,6.0
1578533700,2020-01-09T08:35,5.9
1578534000,2020-01-09T08:40,5.9
1578534300,2020-01-09T08:45,5.9
1578534600,2020-01-09T08:50,6.0
1578534900,2020-01-09T08:55,5.7
1578535200,2020-01-09T09:00,5.6
1578535500,2020-01-09T09:05,5.7
1578535800,2020-01-09T09:10,5.6
1578536100,2020-01-09T09:15,5.6
1578536400,2020-01-09T09:20,5.5
1578536700,2020-01-09T09:25,5.4
1578537000,2020-01-09T09:30,5.4
1578537300,2020-01-09T09:35,5.4
1578537600,2020-01-09T09:40,5.2
1578537900,2020-01-09T09:45,5.2
1578538200,2020-01-09T09:50,5.3
1578538500,2020-01-09T09:55,5.5
1578538800,2020-01-09T10:00,5.3
1578539100,2020-01-09T10:05,5.3
1578539400,2020-01-09T10:10,5.2
1578539700,2020-01-09T10:15,5.2
1578540000,2020-01-09T10:20,5.2
1578540300,2020-01-09T10:25,5.4
1578540600,2020-01-09T10:30,5.3
1578540900,2020-01-09T10:35,5.2
1578541200,2020-01-09T10:40,5.2
1578541500,2020-01-09T10:45,5.3
1578541800,2020-01-09T10:50,5.2
1578542100,2020-01-09T10:55,5.2
1578542400,2020-01-09T11:00,5.2
1578542700,2020-01-09T11:05,5.2
1578543000,2020-01-09T11:10,5.2
1578543300,2020-01-09T11:15,5.3
1578543600,2020-01-09T11:20,5.4
1578543900,2020-01-09T11:25,5.4
1578544200,2020-01-09T11:30,5.2
1578544500,2020-01-09T11:35,5.1
1578544800,2020-01-09T11:40,5.1
1578545100,2020-01-09T11:45,5.2
1578545400,2020-01-09T11:50,5.2
1578545700,2020-01-09T11:55,5.5
1578546000,2020-01-09T12:00,5.5
1578546300,2020-01-09T12:05,5.6
1578546600,2020-01-09T12:10,5.3
1578546900,2020-01-09T12:15,5.3
1578547200,2020-01-09T12:20,5.3
1578547500,2020-01-09T12:25,5.4
1578547800,2020-01-09T12:30,5.3
1578548100,2020-01-09T12:35,5.3
1578548400,2020-01-09T12:40,5.2
1578548700,2020-01-09T12:45,5.2
1578549000,2020-01-09T12:50,5.2
1578549300,2020-01-09T12:55,5.1
1578549600,2020-01-09T13:00,5.3
1578549900,2020-01-09T13:05,5.3
1578550200,2020-01-09T13:10,5.2
1578550500,2020-01-09T13:15,5.1
1578550800,2020-01-09T13:20,5.1
1578551100,2020-01-09T13:25,5.2
1578551400,2020-01-09T13:30,5.3
1578551700,2020-01-09T13:35,5.4
1578552000,2020-01-09T13:40,5.4
1578552300,2020-01-09T13:45,5.3
1578552600,2020-01-09T13:50,5.2
1578552900,2020-01-09T13:55,5.3
1578553200,2020-01-09T14:00,5.2
1578553500,2020-01-09T14:05,5.3
1578553800,2020-01-09T14:10,5.5
1578554100,2020-01-09T14:15,5.3
1578554400,2020-01-09T14:20,5.5
1578554700,2020-01-09T14:25,5.2
1578555000,2020-01-09T14:30,5.3
1578555300,2020-01-09T14:35,5.2
1578555600,2020-01-09T14:40,5.2
1578555900,2020-01-09T14:45,5.1
1578556200,2020-01-09T14:50,5.4
1578556500,2020-01-09T14:55,5.3
1578556800,2020-01-09T15:00,5.5
1578557100,2020-01-09T15:05,5.5
1578557400,2020-01-09T15:10,5.6
1578557700,2020-01-09T15:15,5.6
1578558000,2020-01-09T15:20,5.5
1578558300,2020-01-09T15:25,5.5
1578558600,2020-01-09T15:30,5.6
1578558900,2020-01-09T15:35,5.6
1578559200,2020-01-09T15:40,5.7
1578559500,2020-01-09T15:45,5.8
1578559800,2020-01-09T15:50,5.8
1578560100,2020-01-09T15:55,5.8
1578560400,2020-01-09T16:00,5.9
1578560700,2020-01-09T16:05,5.8
1578561000,2020-01-09T16:10,5.7
1578561300,2020-01-09T16:15,6.1
1578561600,2020-01-09T16:20,6.1
1578561900,2020-01-09T16:25,6.1
1578562200,2020-01-09T16:30,6.0
1578562500,2020-01-09T16:35,6.0
1578562800,2020-01-09T16:40,6.0
1578563100,2020-01-09T16:45,6.0
1578563400,2020-01-09T16:50,6.1
1578563700,2020-01-09T16:55,6.2
1578564000,2020-01-09T17:00,6.4
1578564300,2020-01-09T17:05,6.4
1578564600,2020-01-09T17:10,6.5
1578564900,2020-01-09T17:15,6.7
1578565200,2020-01-09T17:20,6.7
1578565500,2020-01-09T17:25,6.9
1578565800,2020-01-09T17:30,6.9
1578566100,2020-01-09T17:35,7.0
1578566400,2020-01-09T17:40,7.2
1578566700,2020-01-09T17:45,7.4
1578567000,2020-01-09T17:50,7.4
1578567300,2020-01-09T17:55,7.2
1578567600,2020-01-09T18:00,7.3
1578567900,2020-01-09T18:05,7.3
1578568200,2020-01-09T18:10,7.4
1578568500,2020-01-09T18:15,7.3
1578568800,2020-01-09T18:20,7.1
1578569100,2020-01-09T18:25,7.3
1578569400,2020-01-09T18:30,7.2
1578569700,2020-01-09T18:35,7.3
1578570000,2020-01-09T18:40,7.2
1578570300,2020-01-09T18:45,7.3
1578570600,2020-01-09T18:50,7.1
1578570900,2020-01-09T18:55,6.9
1578571200,2020-01-09T19:00,6.8
1578571500,2020-01-09T19:05,6.7
1578571800,2020-01-09T19:10,6.6
1578572100,2020-01-09T19:15,6.5
1578572400,2020-01-09T19:20,6.4
1578572700,2020-01-09T19:25,6.4
1578573000,2020-01-09T19:30,6.2
1578573300,2020-01-09T19:35,5.9
1578573600,2020-01-09T19:40,5.7
1578573900,2020-01-09T19:45,5.7
1578574200,2020-01-09T19:50,5.6
1578574500,2020-01-09T19:55,5.6
1578574800,2020-01-09T20:00,5.4
1578575100,2020-01-09T20:05,5.5
1578575400,2020-01-09T20:10,5.6
1578575700,2020-01-09T20:15,5.3
1578576000,2020-01-09T20:20,5.5
1578576300,2020-01-09T20:25,5.4
1578576600,2020-01-09T20:30,5.7
1578576900,2020-01-09T20:35,5.3
1578577200,2020-01-09T20:40,5.0
1578577500,2020-01-09T20:45,4.8
1578577800,2020-01-09T20:50,4.7
1578578100,2020-01-09T20:55,4.7
1578578400,2020-01-09T21:00,4.2
1578578700,2020-01-09T21:05,4.2
1578579000,2020-01-09T21:10,4.3
1578579300,2020-01-09T21:15,4.0
1578579600,2020-01-09T21:20,4.0
1578579900,2020-01-09T21:25,3.9
1578580200,2020-01-09T21:30,3.8
1578580500,2020-01-09T21:35,3.8
1578580800,2020-01-09T21:40,3.7
1578581100,2020-01-09T21:45,3.7
1578581400,2020-01-09T21:50,3.5
1578581700,2020-01-09T21:55,3.5
1578582000,2020-01-09T22:00,3.4
1578582300,2020-01-09T22:05,3.1
1578582600,2020-01-09T22:10,2.9
1578582900,2020-01-09T22:15,2.2
1578583200,2020-01-09T22:20,2.2
1578583500,2020-01-09T22:25,1.8
1578583800,2020-01-09T22:30,2.0
1578584100,2020-01-09T22:35,1.8
1578584400,2020-01-09T22:40,2.1
1578584700,2020-01-09T22:45,2.2
1578585000,2020-01-09T22:50,2.1
1578585300,2020-01-09T22:55,1.7
1578585600,2020-01-09T23:00,1.6
1578585900,2020-01-09T23:05,1.5
1578586200,2020-01-09T23:10,2.0
1578586500,2020-01-09T23:15,1.8
1578586800,2020-01-09T23:20,1.7
1578587100,2020-01-09T23:25,2.0
1578587400,2020-01-09T23:30,1.8
1578587700,2020-01-09T23:35,1.3
1578588000,2020-01-09T23:40,1.5
1578588300,2020-01-09T23:45,2.1
1578588600,2020-01-09T23:50,1.9
1578588900,2020-01-09T23:55,1.6
1578589200,2020-01-10T00:00,1.8
1578589500,2020-01-10T00:05,1.4
1578589800,2020-01-10T00:10,1.5
1578590100,2020-01-10T00:15,1.6
1578590400,2020-01-10T00:20,1.3
1578590700,2020-01-10T00:25,1.6
1578591000,2020-01-10T00:30,1.6
1578591300,2020-01-10T00:35,1.5
1578591600,2020-01-10T00:40,1.3
1578591900,2020-01-10T00:45,1.4
1578592200,2020-01-10T00:50,1.2
1578592500,2020-01-10T00:55,1.1
1578592800,2020-01-10T01:00,1.1
1578593100,2020-01-10T01:05,1.5
1578593400,2020-01-10T01:10,1.4
1578593700,2020-01-10T01:15,1.2
1578594000,2020-01-10T01:20,1.4
1578594300,2020-01-10T01:25,1.2
1578594600,2020-01-10T01:30,1.3
1578594900,2020-01-10T01:35,1.3
1578595200,2020-01-10T01:40,1.2
1578595500,2020-01-10T01:45,1.2
1578595800,2020-01-10T01:50,1.3
1578596100,2020-01-10T01:55,1.5
1578596400,2020-01-10T02:00,1.7
1578596700,2020-01-10T02:05,2.0
1578597000,2020-01-10T02:10,1.6
1578597300,2020-01-10T02:15,1.4
1578597600,2020-01-10T02:20,1.4
1578597900,2020-01-10T02:25,1.5
1578598200,2020-01-10T02:30,1.4
1578598500,2020-01-10T02:35,1.5
1578598800,2020-01-10T02:40,1.4
1578599100,2020-01-10T02:45,1.1
1578599400,2020-01-10T02:50,1.7
1578599700,2020-01-10T02:55,1.6
1578600000,2020-01-10T03:00,1.2
1578600300,2020-01-10T03:05,1.5
1578600600,2020-01-10T03:10,1.2
1578600900,2020-01-10T03:15,1.4
1578601200,2020-01-10T03:20,1.5
1578601500,2020-01-10T03:25,1.4
1578601800,2020-01-10T03:30,1.3
1578602100,2020-01-10T03:35,1.4
1578602400,2020-01-10T03:40,1.4
1578602700,2020-01-10T03:45,1.5
1578603000,2020-01-10T03:50,1.2
1578603300,2020-01-10T03:55,1.3
1578603600,2020-01-10T04:00,1.0
1578603900,2020-01-10T04:05,1.4
1578604200,2020-01-10T04:10,1.1
1578604500,2020-01-10T04:15,1.4
1578604800,2020-01-10T04:20,1.3
1578605100,2020-01-10T04:25,1.3
1578605400,2020-01-10T04:30,1.4
1578605700,2020-01-10T04:35,1.5
1578606000,2020-01-10T04:40,1.5
1578606300,2020-01-10T04:45,1.2
1578606600,2020-01-10T04:50,1.2
1578606900,2020-01-10T04:55,1.0
1578607200,2020-01-10T05:00,1.0
1578607500,2020-01-10T05:05,1.4
1578607800,2020-01-10T05:10,1.7
1578608100,2020-01-10T05:15,1.9
1578608400,2020-01-10T05:20,1.7
1578608700,2020-01-10T05:25,1.8
1578609000,2020-01-10T05:30,2.0
1578609300,2020-01-10T05:35,2.2
1578609600,2020-01-10T05:40,2.1
1578609900,2020-01-10T05:45,2.2
1578610200,2020-01-10T05:50,2.4
1578610500,2020-01-10T05:55,2.4
1578610800,2020-01-10T06:00,2.5
1578611100,2020-01-10T06:05,2.9
1578611400,2020-01-10T06:10,3.3
1578611700,2020-01-10T06:15,3.4
1578612000,2020-01-10T06:20,3.6
1578612300,2020-01-10T06:25,4.2
1578612600,2020-01-10T06:30,4.3
1578612900,2020-01-10T06:35,4.4
1578613200,2020-01-10T06:40,4.7
1578613500,2020-01-10T06:45,5.0
1578613800,2020-01-10T06:50,4.9
1578614100,2020-01-10T06:55,5.0
1578614400,2020-01-10T07:00,5.3
1578614700,2020-01-10T07:05,5.4
1578615000,2020-01-10T07:10,5.5
1578615300,2020-01-10T07:15,5.8
1578615600,2020-01-10T07:20,6.0
1578615900,2020-01-10T07:25,6.1
1578616200,2020-01-10T07:30,6.0
1578616500,2020-01-10T07:35,6.1
1578616800,2020-01-10T07:40,6.2
1578617100,2020-01-10T07:45,6.3
1578617400,2020-01-10T07:50,6.3
1578617700,2020-01-10T07:55,6.4
1578618000,2020-01-10T08:00,6.5
1578618300,2020-01-10T08:05,6.3
1578618600,2020-01-10T08:10,6.2
1578618900,2020-01-10T08:15,6.0
1578619200,2020-01-10T08:20,5.9
1578619500,2020-01-10T08:25,5.8
1578619800,2020-01-10T08:30,5.7
1578620100,2020-01-10T08:35,5.8
1578620400,2020-01-10T08:40,5.8
1578620700,2020-01-10T08:45,5.7
1578621000,2020-01-10T08:50,5.7
1578621300,2020-01-10T08:55,5.7
1578621600,2020-01-10T09:00,5.6
1578621900,2020-01-10T09:05,5.6
1578622200,2020-01-10T09:10,5.5
1578622500,2020-01-10T09:15,5.5
1578622800,2020-01-10T09:20,5.4
1578623100,2020-01-10T09:25,5.3
1578623400,2020-01-10T09:30,5.3
1578623700,2020-01-10T09:35,5.4
1578624000,2020-01-10T09:40,5.4
1578624300,2020-01-10T09:45,5.4
1578624600,2020-01-10T09:50,5.4
1578624900,2020-01-10T09:55,5.5
1578625200,2020-01-10T10:00,5.4
1578625500,2020-01-10T10:05,5.2
1578625800,2020-01-10T10:10,5.2
1578626100,2020-01-10T10:15,5.1
1578626400,2020-01-10T10:20,5.1
1578626700,2020-01-10T10:25,5.3
1578627000,2020-01-10T10:30,5.2
1578627300,2020-01-10T10:35,5.2
1578627600,2020-01-10T10:40,5.3
1578627900,2020-01-10T10:45,5.2
1578628200,2020-01-10T10:50,5.2
1578628500,2020-01-10T10:55,5.2
1578628800,2020-01-10T11:00,5.2
1578629100,2020-01-10T11:05,5.1
1578629400,2020-01-10T11:10,5.3
1578629700,2020-01-10T11:15,5.2
1578630000,2020-01-10T11:20,5.1
1578630300,2020-01-10T11:25,5.3
1578630600,2020-01-10T11:30,5.3
1578630900,2020-01-10T11:35,5.3
1578631200,2020-01-10T11:40,5.3
1578631500,2020-01-10T11:45,5.5
1578631800,2020-01-10T11:50,5.4
1578632100,2020-01-10T11:55,5.5
1578632400,2020-01-10T12:00,5.5
1578632700,2020-01-10T12:05,5.4
1578633000,2020-01-10T12:10,5.2
1578633300,2020-01-10T12:15,5.3
1578633600,2020-01-10T12:20,5.4
1578633900,2020-01-10T12:25,5.5
1578634200,2020-01-10T12:30,5.5
1578634500,2020-01-10T12:35,5.5
1578634800,2020-01-10T12:40,5.7
1578635100,2020-01-10T12:45,5.5
1578635400,2020-01-10T12:50,5.4
1578635700,2020-01-10T12:55,5.3
1578636000,2020-01-10T13:00,5.3
1578636300,2020-01-10T13:05,5.2
1578636600,2020-01-10T13:10,5.1
1578636900,2020-01-10T13:15,5.3
1578637200,2020-01-10T13:20,5.4
1578637500,2020-01-10T13:25,5.4
1578637800,2020-01-10T13:30,5.3
1578638100,2020-01-10T13:35,5.3
1578638400,2020-01-10T13:40,5.3
1578638700,2020-01-10T13:45,5.3
1578639000,2020-01-10T13:50,5.3
1578639300,2020-01-10T13:55,5.4
1578639600,2020-01-10T14:00,5.5
1578639900,2020-01-10T14:05,5.6
1578640200,2020-01-10T14:10,5.4
1578640500,2020-01-10T14:15,5.5
1578640800,2020-01-10T14:20,5.6
1578641100,2020-01-10T14:25,5.7
1578641400,2020-01-10T14:30,5.8
1578641700,2020-01-10T14:35,5.8
1578642000,2020-01-10T14:40,5.8
1578642300,2020-01-10T14:45,6.0
1578642600,2020-01-10T14:50,5.9
1578642900,2020-01-10T14:55,6.0
1578643200,2020-01-10T15:00,6.2
1578643500,2020-01-10T15:05,6.2
1578643800,2020-01-10T15:10,6.3
1578644100,2020-01-10T15:15,6.3
1578644400,2020-01-10T15:20,6.3
1578644700,2020-01-10T15:25,6.5
1578645000,2020-01-10T15:30,6.5
1578645300,2020-01-10T15:35,6.5
1578645600,2020-01-10T15:40,6.4
1578645900,2020-01-10T15:45,6.3
1578646200,2020-01-10T15:50,6.3
1578646500,2020-01-10T15:55,6.3
1578646800,2020-01-10T16:00,6.4
1578647100,2020-01-10T16:05,6.5
1578647400,2020-01-10T16:10,6.4
1578647700,2020-01-10T16:15,6.6
1578648000,2020-01-10T16:20,6.6
1578648300,2020-01-10T16:25,6.7
1578648600,2020-01-10T16:30,6.6
1578648900,2020-01-10T16:35,6.5
1578649200,2020-01-10T16:40,6.6
1578649500,2020-01-10T16:45,6.7
1578649800,2020-01-10T16:50,6.5
1578650100,2020-01-10T16:55,6.4
1578650400,2020-01-10T17:00,6.3
1578650700,2020-01-10T17:05,6.6
1578651000,2020-01-10T17:10,6.7
1578651300,2020-01-10T17:15,6.7
1578651600,2020-01-10T17:20,6.9
1578651900,2020-01-10T17:25,7.0
1578652200,2020-01-10T17:30,7.1
1578652500,2020-01-10T17:35,7.1
1578652800,2020-01-10T17:40,7.2
1578653100,2020-01-10T17:45,7.4
1578653400,2020-01-10T17:50,7.4
1578653700,2020-01-10T17:55,7.3
1578654000,2020-01-10T18:00,7.3
1578654300,2020-01-10T18:05,7.4
1578654600,2020-01-10T18:10,7.2
1578654900,2020-01-10T18:15,7.2
1578655200,2020-01-10T18:20,7.4
1578655500,2020-01-10T18:25,7.5
1578655800,2020-01-10T18:30,7.5
1578656100,2020-01-10T18:35,7.6
1578656400,2020-01-10T18:40,7.5
1578656700,2020-01-10T18:45,7.4
1578657000,2020-01-10T18:50,7.3
1578657300,2020-01-10T18:55,7.2
1578657600,2020-01-10T19:00,7.0
1578657900,2020-01-10T19:05,7.0
1578658200,2020-01-10T19:10,7.1
1578658500,2020-01-10T19:15,7.0
1578658800,2020-01-10T19:20,6.9
1578659100,2020-01-10T19:25,6.7
1578659400,2020-01-10T19:30,6.5
1578659700,2020-01-10T19:35,6.5
1578660000,2020-01-10T19:40,6.5
1578660300,2020-01-10T19:45,6.4
1578660600,2020-01-10T19:50,6.3
1578660900,2020-01-10T19:55,6.2
1578661200,2020-01-10T20:00,5.9
1578661500,2020-01-10T20:05,5.9
1578661800,2020-01-10T20:10,6.0
1578662100,2020-01-10T20:15,5.7
1578662400,2020-01-10T20:20,5.7
1578662700,2020-01-10T20:25,5.6
1578663000,2020-01-10T20:30,5.6
1578663300,2020-01-10T20:35,5.6
1578663600,2020-01-10T20:40,5.1
1578663900,2020-01-10T20:45,5.1
1578664200,2020-01-10T20:50,5.1
1578664500,2020-01-10T20:55,5.2
1578664800,2020-01-10T21:00,5.0
1578665100,2020-01-10T21:05,5.0
1578665400,2020-01-10T21:10,4.9
1578665700,2020-01-10T21:15,4.8
1578666000,2020-01-10T21:20,4.6
1578666300,2020-01-10T21:25,4.6
1578666600,2020-01-10T21:30,4.7
1578666900,2020-01-10T21:35,4.7
1578667200,2020-01-10T21:40,4.6
1578667500,2020-01-10T21:45,4.5
1578667800,2020-01-10T21:50,4.3
1578668100,2020-01-10T21:55,4.3
1578668400,2020-01-10T22:00,4.1
1578668700,2020-01-10T22:05,4.0
1578669000,2020-01-10T22:10,3.3
1578669300,2020-01-10T22:15,2.3
1578669600,2020-01-10T22:20,2.2
1578669900,2020-01-10T22:25,2.1
1578670200,2020-01-10T22:30,2.4
1578670500,2020-01-10T22:35,2.4
1578670800,2020-01-10T22:40,2.3
1578671100,2020-01-10T22:45,2.3
1578671400,2020-01-10T22:50,2.0
1578671700,2020-01-10T22:55,2.0
1578672000,2020-01-10T23:00,2.3
1578672300,2020-01-10T23:05,1.9
1578672600,2020-01-10T23:10,2.0
1578672900,2020-01-10T23:15,2.0
1578673200,2020-01-10T23:20,1.9
1578673500,2020-01-10T23:25,1.9
1578673800,2020-01-10T23:30,2.4
1578674100,2020-01-10T23:35,1.9
1578674400,2020-01-10T23:40,2.2
1578674700,2020-01-10T23:45,2.0
1578675000,2020-01-10T23:50,1.8
1578675300,2020-01-10T23:55,1.8
1578675600,2020-01-11T00:00,1.8
1578675900,2020-01-11T00:05,1.6
1578676200,2020-01-11T00:10,1.7
1578676500,2020-01-11T00:15,1.5
1578676800,2020-01-11T00:20,1.3
1578677100,2020-01-11T00:25,1.9
1578677400,2020-01-11T00:30,1.7
1578677700,2020-01-11T00:35,1.9
1578678000,2020-01-11T00:40,1.1
1578678300,2020-01-11T00:45,1.6
1578678600,2020-01-11T00:50,1.4
1578678900,2020-01-11T00:55,1.6
1578679200,2020-01-11T01:00,1.8
1578679500,2020-01-11T01:05,1.9
