date, pm25, pm10, o3, no2, so2, co
12/10/2020,77,31,3,16, , 
13/10/2020,69,32,11,16, , 
14/10/2020,63,55,11,12,1, 
15/10/2020,79,26,11,13, , 
16/10/2020,49,20,4,15, , 
17/10/2020,46,19,5,7, , 
18/10/2020,42,34,4,7, , 
19/10/2020,71,41,8,7, , 
20/10/2020,67,31,9,12, , 
21/10/2020,65,28,6,9,1, 
22/10/2020,75,38,16,8, , 
23/10/2020,83,59,22,12,1, 
24/10/2020,99,64,29,25,1, 
25/10/2020,128,59,22,25,1, 
26/10/2020,116,42,11,21,1, 
27/10/2020,82,46,16,20, , 
28/10/2020,94,33,3,15, , 
29/10/2020,76,25,2,12, , 
30/10/2020,57,29,8,14, , 
31/10/2020,58,32,7,12, , 
01/11/2020,56,42,15,12, , 
02/11/2020,77,38,13,9, , 
03/11/2020,79,42,18,13, , 
04/11/2020,94,39,23,14,1, 
05/11/2020,85,49,20,18,2, 
06/11/2020,94,34,16,10, , 
07/11/2020,74,49,21,11, , 
08/11/2020,103,49,22,14, , 
09/11/2020,102,53,23,18,1, 
10/11/2020,108,52,19,15,1, 
11/11/2020,101,42,12,15, , 
12/11/2020,87,53,21,15, , 
13/11/2020,106,62,31,16,1, 
14/11/2020,120,65,34,16,1, 
15/11/2020,138,37,23,13,1, 
16/11/2020,77,47,18,20,1, 
17/11/2020,89,50,15,23,1, 
18/11/2020,100,57,20,21,1, 
19/11/2020,119,53,12,21, , 
20/11/2020,107,43,5,17, , 
21/11/2020,80,35,11,19, , 
22/11/2020,77,49,7,21,1, 
23/11/2020,92,36,11,15, , 
24/11/2020,72,39,12,14, , 
25/11/2020,73,37,14,15, , 
26/11/2020,67,30,12,15, , 
27/11/2020,59,40,20,10, , 
28/11/2020,71,35,24,11, , 
29/11/2020,71,27,21,9, , 
30/11/2020,60,37,17,12,1, 
01/12/2020,66,33,18,10,1, 
02/12/2020,67,32,18,9,1, 
03/12/2020,68,39,20,10,1, 
04/12/2020,80,42,21,11, , 
05/12/2020,83,51,23,16,1, 
06/12/2020,91,56,20,20,1, 
07/12/2020,109,54,22,17,1, 
08/12/2020,104,53,22,16,1, 
09/12/2020,103,64,25,22,2, 
10/12/2020,132,71,28,15,2, 
11/12/2020,148,65,22,17,1, 
12/12/2020,140,70,16,23,2, 
13/12/2020,143,71,15,25,1, 
14/12/2020,161,76,7,24,3, 
15/12/2020,149,51,10,15,2, 
16/12/2020,107,44,13,16,2, 
17/12/2020,83,50,24,25,1, 
18/12/2020,93,43,20,17,1, 
19/12/2020,79,42,21,15,1, 
20/12/2020,81,47,19,25,1, 
21/12/2020,88,60,20,26,2, 
22/12/2020,116,64,19,28,2, 
23/12/2020,128,63,19,31,2, 
24/12/2020,138,57,9,25,2, 
25/12/2020,120,55,14,28,2, 
26/12/2020,106,51,20,18,1, 
27/12/2020,101,42,15,17,1, 
28/12/2020,81,55,16,24,1, 
29/12/2020,105,51,11,18,2, 
30/12/2020,98,38,19,5,1, 
31/12/2020,76,42,24,8,1, 
01/01/2021,82,46,25,11,1, 
02/01/2021,93,58,26,14,2, 
03/01/2021,130,56,21,17,2, 
01/07/2020,46,21,3,5, , 
02/07/2020,46,22,5,6, , 
03/07/2020,55,29,8,5, , 
04/07/2020,60,23,7,3, , 
05/07/2020,55,23,10,3, , 
06/07/2020,50,23,14,3, , 
07/07/2020,53,19,6,5,1, 
08/07/2020,47,23,12,5,2, 
09/07/2020,50,22,5,6,2, 
10/07/2020,53,26,7,7,1, 
11/07/2020,50,24,13,7,2, 
12/07/2020,50,27,9,9,1, 
13/07/2020,42,24,6,8,1, 
14/07/2020,53,27,8,8,2, 
15/07/2020,57,25,94,7,1, 
16/07/2020,51,26,13,6,2, 
17/07/2020,53,26,15,7,1, 
18/07/2020,65,18,6,4,2, 
19/07/2020,42,29,2,10,2, 
20/07/2020,61,28,3,16,1, 
21/07/2020,60,26,8,12,2, 
22/07/2020,63,21,5,7,1, 
23/07/2020,56,25,3,11,2, 
24/07/2020,58,26,8,10,1, 
25/07/2020,59,22,7,5,1, 
26/07/2020,51,15,6,4,2, 
27/07/2020,40,18,7,5,1, 
28/07/2020,44,23,12,7,2, 
29/07/2020,49,20,10,5,2, 
30/07/2020,48,18,8,5,2, 
31/07/2020,43,17,6,4,1, 
01/08/2020,41,14,5,4,2, 
02/08/2020,32,17,5,4,1, 
03/08/2020,37,19,5,4, , 
04/08/2020,44,21,8,5, , 
05/08/2020,48,27,7,7,1, 
06/08/2020,57,28,5,8, , 
07/08/2020,57,25,4,6, , 
08/08/2020,49,19,5,6, , 
09/08/2020,42,18,5,5, , 
10/08/2020,42,25,5,6, , 
11/08/2020,45,17,4,4, , 
12/08/2020,41,21,4,6, , 
13/08/2020,51,25,5,8, , 
14/08/2020,56,31,4,7, , 
15/08/2020,61,28,8,5, , 
16/08/2020,57,32,8,7, , 
17/08/2020,63,40,13,6,1, 
18/08/2020,73,32,8,7, , 
19/08/2020,65,38,5,7, , 
20/08/2020,76,29,7,6, , 
21/08/2020,60,23,17,5, , 
22/08/2020,55,23,7,6, , 
23/08/2020,52,27,8,6, , 
24/08/2020,58,28,11,8, , 
25/08/2020,57,26,10,5, , 
26/08/2020,53,26,5,4, , 
27/08/2020,51,28,4,5, , 
28/08/2020,60,27,16,8, , 
29/08/2020,62,31,13,8, , 
30/08/2020,68,23,7,5, , 
31/08/2020,52,24,11,9, , 
01/09/2020,52,36,9,10, , 
02/09/2020,71,29,6,8, , 
03/09/2020,63,26,7,7, , 
04/09/2020,60,24,6,6, , 
05/09/2020,54,17,12,2, , 
06/09/2020,44,16,7,3, , 
07/09/2020,40,22,9,4, , 
08/09/2020,50,29,3,5, , 
09/09/2020,67,26,16,7, , 
10/09/2020,57,19,8,6, , 
11/09/2020,41,20,3,7, , 
12/09/2020,42,18,2,6, , 
13/09/2020,44,17,7,6,1, 
14/09/2020,39,24,12,10, , 
15/09/2020,47,26,16,11, , 
16/09/2020,52,28,14,10, , 
17/09/2020,50,24,5,9, , 
18/09/2020,50,16,5,4, , 
19/09/2020,39,16,4,3, , 
20/09/2020,26,31,11,4, , 
21/09/2020,55,39,12,9, , 
22/09/2020,62,42,15,13, , 
23/09/2020,77,21,9,3, , 
24/09/2020,37,32,13,4, , 
25/09/2020,46,33,6,6, , 
26/09/2020,83,20,8,7, , 
27/09/2020,49,27,6,7, , 
28/09/2020,49,18,7,8, , 
29/09/2020,38,25,11,11,1, 
30/09/2020,57,26,6,9,1, 
01/04/2020,73,31,1,2,4, 
02/04/2020,62,27,5,3, , 
03/04/2020,54,27,4,2, , 
04/04/2020,62,28,8,2, , 
05/04/2020,63,28,6,2, , 
06/04/2020,61,39,9,4,10, 
07/04/2020,74,37,6,6, , 
08/04/2020,70,30,9,4, , 
09/04/2020,61,29,13,4, , 
10/04/2020,69,30,9,5, , 
11/04/2020,73,19,9,2, , 
12/04/2020,68,40,12,12, , 
13/04/2020,89,50,23,7, , 
14/04/2020,110,44,21,7, , 
15/04/2020,90,27,12,4, , 
16/04/2020,69,23,11,3,8, 
17/04/2020,56,23,14,4, , 
18/04/2020,53,26,11,6, , 
19/04/2020,57,23,11,4, , 
20/04/2020,60,22,10,3,6, 
21/04/2020,53,31,14,5, , 
22/04/2020,68,34,18,4, , 
23/04/2020,70,31,18,8, , 
24/04/2020,72,34,10,8, , 
25/04/2020,75,47,29,13, , 
26/04/2020,90,52,20,13, , 
27/04/2020,114,46,33,7, , 
28/04/2020,97,51,23,9, , 
29/04/2020,108,40,18,7, , 
30/04/2020,87,30,16,4, , 
01/05/2020,62,33,12,2, , 
02/05/2020,60,27,10,1, , 
03/05/2020,58,30,15,3, , 
04/05/2020,68,32,16,5, , 
05/05/2020,70,28,11,3, , 
06/05/2020,65,24,10,2, , 
07/05/2020,56,25,5,3, , 
08/05/2020,52,17,7,3, , 
09/05/2020,37,16,8,4, , 
10/05/2020,34,25,5,4, , 
11/05/2020,49,37,22,7, , 
12/05/2020,76,23,11,3, , 
13/05/2020,57,25,12,3, , 
14/05/2020,54,22,9,3, , 
15/05/2020,53,24,9,2, , 
16/05/2020,58,23,9,3, , 
17/05/2020,57,25,10,4, , 
18/05/2020,55,20,9,4, , 
19/05/2020,49,24,9,3, , 
20/05/2020,56,28,10,3, , 
21/05/2020,61,40,17,5, , 
22/05/2020,85,47,11,5, , 
23/05/2020,85,46,9,5, , 
24/05/2020,87,39,6,7, , 
25/05/2020,91,39,10,8, , 
26/05/2020,92,24,10,7, , 
27/05/2020,53,23,12,6, , 
28/05/2020,50,26,15,7, , 
29/05/2020,54,18,10,6, , 
30/05/2020,42,18,8,4, , 
31/05/2020,47,23,11,4, , 
01/06/2020,48,18,9,3, , 
02/06/2020,43,20,8,5, , 
03/06/2020,48,24,9,7, , 
04/06/2020,53,22,4,7, , 
05/06/2020,48,20,8,5, , 
06/06/2020,39,17,7,4, , 
07/06/2020,32,16,6,4, , 
08/06/2020,34,21,4,5, , 
09/06/2020,45,18,5,5, , 
10/06/2020,40,23,12,6, , 
11/06/2020,54,22,13,7, , 
12/06/2020,46,21,16,5, , 
13/06/2020,47,21,13,4, , 
14/06/2020,52,18,5,5, , 
15/06/2020,42,17,6,5, , 
16/06/2020,42,21,4,7, , 
17/06/2020,49,25,8,9, , 
18/06/2020,61,23,6,7, , 
19/06/2020,59,23,13,6, , 
20/06/2020,52,22,15,5, , 
21/06/2020,52,26,8,8, , 
22/06/2020,60,25,16,9, , 
23/06/2020,60,26,15,7, , 
24/06/2020,61,25,12,7, , 
25/06/2020,54,20,7,6, , 
26/06/2020,48,22,12,8, , 
27/06/2020,54,19,11,6, , 
28/06/2020,50,21,11,5, , 
29/06/2020,48,20,9,7, , 
30/06/2020,48,21,8,5, , 
01/01/2020,74,46,11,15,1, 
02/01/2020,93,52,12,18,1, 
03/01/2020,102,56,16,18, , 
04/01/2020,121,61,15,17, , 
05/01/2020,130,66,14,27,1, 
06/01/2020,135,69,15,22,1, 
07/01/2020,139,71,13,22,1, 
08/01/2020,149,70,18,21,1, 
09/01/2020,140,93,13,30,2, 
10/01/2020,180,64,16,14,1, 
11/01/2020,138,56,15,10,2, 
12/01/2020,120,56,12,12, , 
13/01/2020,116,56,11,12, , 
14/01/2020,112,61,13,15, , 
15/01/2020,122,67,15,13, , 
16/01/2020,127,70,19,15, , 
17/01/2020,143,74,12,11,1, 
18/01/2020,162,72,18,11, , 
19/01/2020,159,76,17,16, , 
20/01/2020,163,67,16,14, , 
21/01/2020,147,63,12,16, , 
22/01/2020,124,58,9,10, , 
23/01/2020,115,48,7,8, , 
24/01/2020,84,39,10,5, , 
25/01/2020,69,33,7,7, , 
26/01/2020,62,40,10,10,1, 
27/01/2020,81,47,13,12,1, 
28/01/2020,101,49,20,16, , 
29/01/2020,104,56,21,15,1, 
30/01/2020,110,68,19,13, , 
31/01/2020,138,88,27,17, , 
01/02/2020,161,85,25,14,1, 
02/02/2020,162,80,22,13, , 
03/02/2020,159,71,17,10,1, 
04/02/2020,145,58,17,10, , 
05/02/2020,109,48,14,8, , 
06/02/2020,91,59,18,13, , 
07/02/2020,108,59,22,11,1, 
08/02/2020,118,72,16,14, , 
09/02/2020,138,75,19,13, , 
10/02/2020,138,71,22,15,1, 
11/02/2020,154,58,13,9,1, 
12/02/2020,126,32,7,5, , 
13/02/2020,58,29,6,5, , 
14/02/2020,55,37,10,8, , 
15/02/2020,75,26,8,7, , 
16/02/2020,58,38,13,10, , 
17/02/2020,73,62,15,11,1, 
18/02/2020,118,81,21,17,1, 
19/02/2020,149,86,18,19,1, 
20/02/2020,167,79,18,14, , 
21/02/2020,154,82,17,13,1, 
22/02/2020,150,80,21,14,1, 
23/02/2020,151,87,21,19,1, 
24/02/2020,166,89,25,13,1, 
25/02/2020,164,73,20,10,1, 
26/02/2020,145,75,11,17,1, 
27/02/2020,140,50,13,9, , 
28/02/2020,104,49,12,9, , 
29/02/2020,96,51,13,6, , 
01/03/2020,91,47,12,6, , 
02/03/2020,91,33,9,4, , 
03/03/2020,66,29,4,5,1, 
04/03/2020,56,31,5,6, , 
05/03/2020,63,30,5,5, , 
06/03/2020,61,32,4,6, , 
07/03/2020,63,39,12,4, , 
08/03/2020,75,56,24,10, , 
09/03/2020,119,49,14,9, , 
10/03/2020,107,54,14,10,1, 
11/03/2020,111,44,8,6, , 
12/03/2020,94,37,6,5, , 
13/03/2020,80,35,7,5, , 
14/03/2020,72,37,5,9, , 
15/03/2020,81,57,12,15, , 
16/03/2020,109,46,13,4, , 
17/03/2020,79,44,9,5, , 
18/03/2020,84,40,11,5, , 
19/03/2020,75,36,11,5, , 
20/03/2020,75,35,13,5, , 
21/03/2020,79,29,13,5, , 
22/03/2020,69,30,12,7,1, 
23/03/2020,65,28,9,6, , 
24/03/2020,61,31,9,4, , 
25/03/2020,70,25,8,4, , 
26/03/2020,59,27,7,4, , 
27/03/2020,59,37,11,4, , 
28/03/2020,81,30,10,3, , 
29/03/2020,72, , , , , 
01/10/2019,106,37,17,13,1, 
02/10/2019,85,36,12,12,2, 
03/10/2019,78,45,6,17,1, 
04/10/2019,93,45,8,10,1, 
05/10/2019,90,33,10,15,2, 
06/10/2019,82,29,10,13,1, 
07/10/2019,72,34,11,17, , 
08/10/2019,72,26,9,18,1, 
09/10/2019,83,34,15,20,1, 
10/10/2019,101,41,14,20,2, 
11/10/2019,96,37,14,19,2, 
12/10/2019,88,23,5,11,2, 
13/10/2019,79,19,9,11,4, 
14/10/2019,65,31,9,12,2, 
15/10/2019,73,42,6,17,3, 
16/10/2019,73,46,10,19,1, 
17/10/2019,75,44,17,22,2, 
18/10/2019,75,46,18,17,2, 
19/10/2019,83,46,15,15,1, 
20/10/2019,82,50,23,15,1, 
21/10/2019,92,69,27,22,1, 
22/10/2019,148,46,19,8,1, 
23/10/2019,94,36,12,8,1, 
24/10/2019,80,42,18,12,1, 
25/10/2019,84,44,16,13,2, 
26/10/2019,90,32,15,10,3, 
27/10/2019,68,34,18,12,1, 
28/10/2019,73,37,13,15,1, 
29/10/2019,79,40,19,13,1, 
30/10/2019,78,48,21,15,1, 
31/10/2019,86,30,12,11,1, 
01/11/2019,62,36,8,14,1, 
02/11/2019,75,39,14,11,1, 
03/11/2019,85,41,22,14,2, 
04/11/2019,81,58,24,18, , 
05/11/2019,110,59,19,19,1, 
06/11/2019,122,61,15,18,1, 
07/11/2019,127,61,22,14,2, 
08/11/2019,120,60,22,12,1, 
09/11/2019,132,61,21,17, , 
10/11/2019,128,69,25,27,1, 
11/11/2019,131,62,13,24,1, 
12/11/2019,137,54,13,16,1, 
13/11/2019,113,41,6,15,1, 
14/11/2019,81,46,16,15,1, 
15/11/2019,88,54,20,18,1, 
16/11/2019,109,56,27,16,1, 
17/11/2019,113,55,15,20,3, 
18/11/2019,99,51,16,16, , 
19/11/2019,88,40,13,12, , 
20/11/2019,78,41,18,13,1, 
21/11/2019,85,44,16,17,1, 
22/11/2019,87,51,18,23,2, 
23/11/2019,107,49,20,20,2, 
24/11/2019,99,55,15,21,1, 
25/11/2019,111,46,15,19,2, 
26/11/2019,90,47,10,18,1, 
27/11/2019,87,38,10,10,3, 
28/11/2019,72,35,17,12,1, 
29/11/2019,74,36,8,16,1, 
30/11/2019,73,39,14,15,2, 
01/12/2019,79,36,11,12,1, 
02/12/2019,66,44,15,12,2, 
03/12/2019,84,51,20,9,1, 
04/12/2019,104,51,24,7,2, 
05/12/2019,107,60,23,15,2, 
06/12/2019,119,58,21,14,4, 
07/12/2019,103,68,23,21,4, 
08/12/2019,134,64,17,16,3, 
09/12/2019,129,68,22,23,1, 
10/12/2019,137,74,18,32,1, 
11/12/2019,149,67,16,27,1, 
12/12/2019,138,68,16,20,1, 
13/12/2019,142,63,13,17,1, 
14/12/2019,128,67,3,20,1, 
15/12/2019,123,61,14,21,1, 
16/12/2019,113,59,12,24,1, 
17/12/2019,115,60,14,21,1, 
18/12/2019,116,59,16,20,1, 
19/12/2019,117,57,13,18,1, 
20/12/2019,114,57,15,18,1, 
21/12/2019,113,50,13,16,2, 
22/12/2019,99,50,14,16,1, 
23/12/2019,97,52,15,13,1, 
24/12/2019,103,54,15,16,1, 
25/12/2019,108,51,14,15,1, 
26/12/2019,102,57,14,15,1, 
27/12/2019,119,57,15,14,1, 
28/12/2019,115,59,17,15,1, 
29/12/2019,127, , , , , 
01/07/2019,66,43,5,9,1, 
02/07/2019,76,43,3,10,1, 
03/07/2019,71,63,3,9,1, 
04/07/2019,69,33,4,10,1, 
05/07/2019,66,43,1,9,1, 
06/07/2019,74,37,3,7, , 
07/07/2019,61,35,7,8,1, 
08/07/2019,62,35,8,8,3, 
09/07/2019,67,43,9,8,1, 
10/07/2019,71,59,10,7,2, 
11/07/2019,81,39,11,5,1, 
12/07/2019,66,34,10,6,1, 
13/07/2019,61,26,4,4,1, 
14/07/2019,49,24,5,6,1, 
15/07/2019,50,22,12,6,1, 
16/07/2019,43,24,10,7,1, 
17/07/2019,51,22,13,7,1, 
18/07/2019,53,24,11,7,1, 
19/07/2019,54,27,13,9,1, 
20/07/2019,61,17,6,7,1, 
21/07/2019,54,27,5,10,1, 
22/07/2019,67,28,3,8,1, 
23/07/2019,66,39,2,8,1, 
24/07/2019,65,27,3,8,1, 
25/07/2019,87,34,15,9,1, 
26/07/2019,65,28,10,10,1, 
27/07/2019,50,33,11,7,1, 
28/07/2019,55,20,6,6,1, 
29/07/2019,39,25,7,7,1, 
30/07/2019,57,27,8,5,1, 
31/07/2019,57,25,6,6, , 
01/08/2019,49,24,7,8,1, 
02/08/2019,49,23,5,7,1, 
03/08/2019,51,18,6,7,1, 
04/08/2019,45,22,6,8,1, 
05/08/2019,47,24,7,8,1, 
06/08/2019,54,25,6,8, , 
07/08/2019,54,23,4,7,1, 
08/08/2019,60,25,6,8,1, 
09/08/2019,64,18,5,6,1, 
10/08/2019,48,18,6,4,1, 
11/08/2019,42,18,7,4,1, 
12/08/2019,46,24,5,7,1, 
13/08/2019,56,33,7,8,1, 
14/08/2019,67,32,10,6,1, 
15/08/2019,67,32,9,7,1, 
16/08/2019,70,22,5,6,1, 
17/08/2019,47,20,8,5,1, 
18/08/2019,41,27,10,8,1, 
19/08/2019,52,26,5,8,1, 
20/08/2019,55,23,8,9, , 
21/08/2019,43,25,5,7,1, 
22/08/2019,50,25,2,8, , 
23/08/2019,52,24,6,8,1, 
24/08/2019,46,20,7,5,1, 
25/08/2019,40,18,4,7,1, 
26/08/2019,34,24,5,8, , 
27/08/2019,46,22,8,8,1, 
28/08/2019,41,21,6,9,1, 
29/08/2019,46,25,3,9,1, 
30/08/2019,46,21,6,7,1, 
31/08/2019,47,18,4,6,1, 
01/09/2019,37,25,4,8,1, 
02/09/2019,51,23,2,9, , 
03/09/2019,53,26,3,9,1, 
04/09/2019,52,27,3,9,1, 
05/09/2019,58,28,7,9,1, 
06/09/2019,66,31,3,8,3, 
07/09/2019,60,26,6,7,4, 
08/09/2019,57,29,5,8,2, 
09/09/2019,57,26,3,8,1, 
10/09/2019,55,30,9,12,2, 
11/09/2019,59,29,4,10,3, 
12/09/2019,56,20,5,7,3, 
13/09/2019,42,24,5,10,1, 
14/09/2019,55,31,9,11,4, 
15/09/2019,63,28,7,14,2, 
16/09/2019,65,35,12,13,3, 
17/09/2019,76,31,13,17,2, 
18/09/2019,66,33,11,19,3, 
19/09/2019,74,33,15,14,3, 
20/09/2019,77,26,4,8,5, 
21/09/2019,58,33,10,6,3, 
22/09/2019,78,25,7,4,2, 
23/09/2019,62,41,16,7,1, 
24/09/2019,89,59,18,13,1, 
25/09/2019,116,59,20,22,1, 
26/09/2019,110,49,16,19,1, 
27/09/2019,102,62,24,20,2, 
28/09/2019,131,66,32,20,1, 
29/09/2019,141,77,30,18,2, 
30/09/2019,171,48,14,11,1, 
01/04/2019,79,39,16,11, , 
02/04/2019,77,36,9,10, , 
03/04/2019,78,37,9,10, , 
04/04/2019,71,27,9,6, , 
05/04/2019,63,35,14,7,1, 
06/04/2019,77,28,11,4,1, 
07/04/2019,64,35,19,7, , 
08/04/2019,75,27,11,3, , 
09/04/2019,62,31,11,5, , 
10/04/2019,67,32,8,5, , 
11/04/2019,67,32,11,6, , 
12/04/2019,69,28,11,5, , 
13/04/2019,67,24,9,4, , 
14/04/2019,59,20,7,4, , 
15/04/2019,58,21,9,4, , 
16/04/2019,59,29,6,5,1, 
17/04/2019,68,32,11,4, , 
18/04/2019,70,33,9,5, , 
19/04/2019,73,48,23,8,1, 
20/04/2019,99,55,11,5,1, 
21/04/2019,105,34,10,5,1, 
22/04/2019,76,39,20,11,1, 
23/04/2019,75,37,22,9,1, 
24/04/2019,75,39,22,9, , 
25/04/2019,82,46,17,13, , 
26/04/2019,94,49,9,10, , 
27/04/2019,97,26,8,6, , 
28/04/2019,69,24,10,7, , 
29/04/2019,59,27,8,6, , 
30/04/2019,56,28,14,11, , 
01/05/2019,51,25,13,11, , 
02/05/2019,52,28,14,9,2, 
03/05/2019,61,25,12,6,1, 
04/05/2019,56,31,6,5, , 
05/05/2019,50,47,16,5, , 
06/05/2019,79,60,15,10, , 
07/05/2019,98,61,16,11, , 
08/05/2019,107,61,16,8,1, 
09/05/2019,106,55,17,12, , 
10/05/2019,97,54,17,9, , 
11/05/2019,98,55,15,10, , 
12/05/2019,104,39,12,14,1, 
13/05/2019,80,43,8,13, , 
14/05/2019,89,55,13,9,1, 
15/05/2019,109,51,10,10, , 
16/05/2019,98,49,11,11,1, 
17/05/2019,88,58,13,10,1, 
18/05/2019,95,53,15,6, , 
19/05/2019,84,42,15,5, , 
20/05/2019,85,43,11,8,1, 
21/05/2019,82,38,10,12, , 
22/05/2019,72,34,8,11,1, 
23/05/2019,68,35,13,9, , 
24/05/2019,71,40,11,8,1, 
25/05/2019,75,32,11,6,1, 
26/05/2019,66,38,5,9,1, 
27/05/2019,79,41,4,7,1, 
28/05/2019,76,23,7,9,1, 
29/05/2019,50,24,3,10,1, 
30/05/2019,51,30,8,9,1, 
31/05/2019,61,28,10,8,1, 
01/06/2019,55,26,7,7, , 
02/06/2019,56,33,9,8, , 
03/06/2019,64,30,19,9,1, 
04/06/2019,62,45,6,8, , 
05/06/2019,59,36,8,16, , 
06/06/2019,71,36,11,16,1, 
07/06/2019,75,37,12,9,1, 
08/06/2019,68,28,8,7, , 
09/06/2019,57,25,7,6, , 
10/06/2019,48,25,3,10,1,10
11/06/2019,58,23,6,5,1, 
12/06/2019,49,23,7,5, , 
13/06/2019,51,24,9,4,1, 
14/06/2019,49,27,12,5,1, 
15/06/2019,53,30,6,7, , 
16/06/2019,58,31,5,6, , 
17/06/2019,48,21,5,6, , 
18/06/2019,44,20,6,6,1, 
19/06/2019,44,34,2,10, , 
20/06/2019,63,37,2,6, , 
21/06/2019,68,32,1,3, , 
22/06/2019,64,29,1,3, , 
23/06/2019,66,25,3,4, , 
24/06/2019,60,26,3,9, , 
25/06/2019,53,24,8,7, , 
26/06/2019,63,27,4,9,1, 
27/06/2019,62,31,6,7, , 
28/06/2019,63,25,7,6, , 
29/06/2019,51,21,7,6, , 
30/06/2019,52,32,6,10,1, 
01/01/2019,81,40,22,18, , 
02/01/2019,88,48,13,20, , 
03/01/2019,90,55,13,24,1, 
04/01/2019,103,62,4,24,1, 
05/01/2019,117,76,20,20,1, 
06/01/2019,159,74,21,19, , 
07/01/2019,160,47,11,11, , 
08/01/2019,90,49,10,20, , 
09/01/2019,92,59,22,23,1, 
10/01/2019,121,85,22,30,1, 
11/01/2019,172,73,23,22,1, 
12/01/2019,153,76,23,22,1, 
13/01/2019,152,78,23,19,1, 
14/01/2019,162,67,17,21,1, 
15/01/2019,146,63,20,20,1, 
16/01/2019,124,67,22,18, , 
17/01/2019,136,58,20,16,1, 
18/01/2019,112,70,29,20,1, 
19/01/2019,143,62,32,26,1, 
20/01/2019,124,74,29,30,1, 
21/01/2019,158,65,23,19, , 
22/01/2019,132,64,27,22, , 
23/01/2019,134,60,26,24, , 
24/01/2019,136,79,33,30,1, 
25/01/2019,163,73,28,24,1, 
26/01/2019,146,62,27,17, , 
27/01/2019,135,73,34,28, , 
28/01/2019,157,82,31,38, , 
29/01/2019,165,94,34,38,1, 
30/01/2019,177,79,24,21, , 
31/01/2019,167,61,23,14, , 
01/02/2019,128,57,25,12, , 
02/02/2019,115,44,17,9, , 
03/02/2019,94,50,20,10,1, 
04/02/2019,99,48,19,9, , 
05/02/2019,95,38,11,7, , 
06/02/2019,77,41,15,8,1, 
07/02/2019,87,43,17,9,1, 
08/02/2019,86,36,11,8, , 
09/02/2019,73,40,14,6, , 
10/02/2019,80,41,13,8, , 
11/02/2019,87,50,19,19, , 
12/02/2019,101,72,34,16, , 
13/02/2019,143,50,16,7, , 
14/02/2019,90,50,16,8, , 
15/02/2019,92,43,15,6,1, 
16/02/2019,82,36,14,5, , 
17/02/2019,69,31,12,6,1, 
18/02/2019,66,26,11,6, , 
19/02/2019,56,26,12,7,1, 
20/02/2019,60,34,15,8,1, 
21/02/2019,74,31,9,7, , 
22/02/2019,63,37,15,7, , 
23/02/2019,77,38,14,5, , 
24/02/2019,75,38,15,5, , 
25/02/2019,77,38,17,6,1, 
26/02/2019,79,50,19,8, , 
27/02/2019,96,52,19,7, , 
28/02/2019,104,50,14,7, , 
01/03/2019,95,52,15,6, , 
02/03/2019,100,47,18,4,1, 
03/03/2019,93,40,14,5,1, 
04/03/2019,80,46,15,7,1, 
05/03/2019,98,46,15,9,1, 
06/03/2019,100,29,9,6, , 
07/03/2019,69,33,12,8, , 
08/03/2019,76,31,12,6, , 
09/03/2019,71,31,13,6,1, 
10/03/2019,69,39,25,7, , 
11/03/2019,75,51,35,12, , 
12/03/2019,116,42,14,8, , 
13/03/2019,83,34,12,6, , 
14/03/2019,72,31,12,6, , 
15/03/2019,64,47,8,13, , 
16/03/2019,101,47,16,11,1, 
17/03/2019,102,51,13,11, , 
18/03/2019,109,45,12,7, , 
19/03/2019,93,41,9,6, , 
20/03/2019,90,36,6,8, , 
21/03/2019,79,47,8,9,1, 
22/03/2019,104,53,3,11, , 
23/03/2019,111,44,4,5, , 
24/03/2019,96,34,2,8, , 
25/03/2019,83,38,5,10, , 
26/03/2019,77,36,4,6, , 
27/03/2019,74,41,7,8, , 
28/03/2019,78,40,3,7, , 
29/03/2019,80,38,4,7, , 
30/03/2019,81,39,3,7, , 
31/03/2019,86,38,13,8, , 
01/10/2018,61,41,6,17,1, 
02/10/2018,76,60,23,19, , 
03/10/2018,113,58,28,15, , 
04/10/2018,110,27,17,10,1, 
05/10/2018,62,35,15,14,1, 
06/10/2018,75,38,18,14,1, 
07/10/2018,83,45,14,18,1, 
08/10/2018,94,40,15,18,1, 
09/10/2018,87,50,17,18,1, 
10/10/2018,101,50,19,16,1, 
11/10/2018,93,36,19,11, , 
12/10/2018,69,46,16,18,1, 
13/10/2018,101,41,23,15,1, 
14/10/2018,90,32,16,13,1, 
15/10/2018,73,29,10,11,1, 
16/10/2018,62,33,11,13,1, 
17/10/2018,70,40,12,20,1, 
18/10/2018,78,53,20,25,1, 
19/10/2018,97,45,5,18, , 
20/10/2018,82,20,5,11, , 
21/10/2018,47,31,10,14,1, 
22/10/2018,61,33,10,15, , 
23/10/2018,71,39,12,17,1, 
24/10/2018,79,54,10,20,1, 
25/10/2018,101,45,14,17,1, 
26/10/2018,81,43,14,16,1, 
27/10/2018,86,34,17,12,1, 
28/10/2018,67,48,21,16,1, 
29/10/2018,88,48,22,12, , 
30/10/2018,87,57,27,11, , 
31/10/2018,93,61,29,18,1, 
01/11/2018,111,72,27,28,1, 
02/11/2018,128,77,29,25,2, 
03/11/2018,138,73,32,20,1, 
04/11/2018,139,73,30,22,1, 
05/11/2018,137,66,21,20,1, 
